,"If you're so afraid of failure, you will never succeed. You have to take chances.",Mario Andretti
0,"+I teach students that what people say about failure in politics is mostly wrong. People always told me, 'They'll praise you on your way up and kick you on your way down.' That wasn't my experience. I can't walk down the street in Toronto without someone coming up and saying hello.",>Michael Ignatieff
1,+I'm a little self-conscious about my body. I love to wear hoodies because you can get cozy and eat some food and your belly doesn't show!,>Jared Padalecki
2,"+The biggest misconception people have about me is that when they see how young I am, they think, 'Oh, this guy must have always wanted to be in politics; his parents must have been politically connected.' I'm a finance major and always intended to go into business.",>Aaron Schock
3,#NAME?,>Robert Falcon Scott
4,"+Look, Congress has allocated more money to finance the upcoming Iraqi elections than it has for the American elections. There's something wrong with that.",>Donna Brazile
5,"+When you come off 'The X Factor,' you're more likely to be a failure than a success because people almost want you to fail. There's this kind of feeling that you're separate from everyone else. You get it from artists, people in the industry, people at record labels.",>Olly Murs
6,#NAME?,>Jimmy Carl Black
7,"+You accept failure as a possible outcome of some of the experiments. If you don't get failures, you're not pushing hard enough on the objectives.",>John Poindexter
8,#NAME?,>Saint Augustine
9,"+The secret to success, to parenting, to life, is to not count up the cost. Don't focus on all the steps it will take. Don't stare into the abyss at the giant leap it will take. That view will keep you from taking the next small step.",>Regina Brett
10,"+We'll continue to heal human bodies through biotechnology but we'll also increasingly feed, clothe and house the world through bioengineered systems. Ultimately, there's no reason why live animals should be used in any part of our food or goods chain and we're working to make that a reality.",>Ryan Bethencourt
11,#NAME?,>Carol W. Greider
12,+Success on one project does not necessarily mean success in the next project. You've got to be prepared in everything you do.,>Helmut Jahn
13,"+Just as physical exercise is a well-known and well-accepted means to improve health for anyone, regardless of age or background, so can the brain be put 'into shape' for optimal learning.",>Naveen Jain
14,#NAME?,>Alana Stewart
15,#NAME?,>Antonio Porchia
16,#NAME?,>Ethel Barrymore
17,"+If you look at the common denominator of all the comics who have had big success, it's being true to their nature... that's what takes a long time to learn.",>Ron White
18,"+If all the economists were laid end to end, they'd never reach a conclusion.",>George Bernard Shaw
19,"+Become slower in your journey through life. Practice yoga and meditation if you suffer from 'hurry sickness.' Become more introspective by visiting quiet places such as churches, museums, mountains and lakes. Give yourself permission to read at least one novel a month for pleasure.",>Wayne Dyer
20,#NAME?,>Aristotle
